"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"Kursunlu"|"40966C0E-8878-4442-BAA2-DCD0D4C8F29A"|32.414433|38.157013|""|"Turkey"
"Kutahya"|"58F09D36-D2AB-4146-A2D8-081DE7B3105A"|29.989038|39.418365|""|"Turkey"
"Tokat"|"9562E5A6-8E95-4F84-862D-35D1A24209E4"|36.570278|40.301407|""|"Turkey"
"Malatya"|"417CA299-D825-45C4-BE90-D15678CF73ED"|38.279213|38.350849|""|"Turkey"
"Mus"|"42A568C0-0361-4341-9D2C-CD83C25F01CE"|41.505634|38.731956|""|"Turkey"
"Kula"|"42EF3399-F652-46F8-89A2-ACB5A0FC7245"|28.666668|38.533333|""|"Turkey"
"Manisa"|"D28E9AF6-1276-4F68-95AF-B4B6F2390298"|27.436188|38.620167|""|"Turkey"
"Mardin"|"95A6DD8F-26B1-49F7-B9CF-8498E9F3610C"|40.760380|37.327290|""|"Turkey"
"Akbuk"|"A9520676-5ED1-4F9A-9CB4-C56F6781D3D8"|27.433332|37.383331|""|"Turkey"
"Akyaka"|"22E4EED1-1EB4-44AE-A340-E9C9F221E4FB"|28.335953|37.065392|""|"Turkey"
"Datca"|"D324BB62-A8F0-4C69-8F8C-37D9AF12999B"|27.679501|36.742210|""|"Turkey"
"Gulluk"|"437EFC3B-EAF2-481F-9FE2-5D6B1507FE25"|27.599022|37.235573|""|"Turkey"
"Kapikiri"|"9E6CA23F-1A8F-4D0B-8AF9-23F2262EDCF0"|27.533333|37.500000|""|"Turkey"
"Marmaris"|"C5CBB9E6-6C57-4D1C-82BE-37A6816D71C1"|28.246471|36.850571|""|"Turkey"
"Milas"|"B76F4A39-512A-4BA1-AA9E-A31A08B5B983"|27.782600|37.312103|""|"Turkey"
"Mugla"|"A029EEEB-CB2B-49CD-83CF-AEF59676C00D"|28.389084|37.211601|""|"Turkey"
"Ortaca"|"B7374F04-7907-416F-82B8-E3C0FEB4949F"|28.750332|36.845100|""|"Turkey"
"Tasbuku"|"7D765DB5-217C-44EE-B22A-AB13670897FE"|28.215996|36.984791|""|"Turkey"
"Turkbuku"|"540C9989-F166-4004-9D5E-745F0536AE4D"|27.404369|37.133774|""|"Turkey"
"Turunc"|"B03A97D9-2ABA-4675-8473-7B705B8B89E8"|28.253752|36.767029|""|"Turkey"
"Yalikavak"|"2439DEF4-2A2C-46D4-8144-D9BA3DC2E2E2"|27.301203|37.117661|""|"Turkey"
"Ayvali"|"159F1243-2ED6-4FEF-B7D6-E98D22FABE9C"|34.883331|38.550003|""|"Turkey"
"Nevsehir"|"43AB6A95-D401-4A34-91BF-801C7D5D11C3"|34.745655|38.653564|""|"Turkey"
"Uchisar"|"2D39C6FF-0AF9-4E06-8F2F-77BEAAED821F"|34.800003|38.633331|""|"Turkey"
"Urgup"|"D729D95A-53F7-4990-91D1-B7D5C5CEDDA2"|34.914970|38.634132|""|"Turkey"
"Aksaray"|"BD837BB3-C293-4329-96AE-CA42D2EE9676"|34.048000|38.369507|""|"Turkey"
"Nigde"|"CA23375B-3E97-40C1-8059-2D3CC127FF25"|34.701359|37.978836|""|"Turkey"
"Ordu"|"A38D8F6E-6F98-4974-8EEB-C25C71C1A3B3"|37.880070|40.991535|""|"Turkey"
"Gundogan"|"D00D43F3-5D97-414E-BD65-4811679DCCED"|27.336899|37.142242|""|"Turkey"
"Rize"|"A23C98DD-E9BC-481E-A992-66DBB058C632"|40.492184|41.028000|""|"Turkey"
"Ilica"|"2BB103D3-47F9-48C4-99AE-FFA4CDD8E889"|36.066667|41.016667|""|"Turkey"
"Samsun"|"1D4F6CD3-362E-4E07-8D78-60CC249E4CDF"|36.339050|41.300220|""|"Turkey"
"Batman"|"A1852DE7-5D2A-4BDA-96DE-64E0AE91C6BB"|41.142262|37.880852|""|"Turkey"
"Siirt"|"88B83D43-7C40-4882-B0A2-F62BEB00F7F0"|41.958450|37.935757|""|"Turkey"
"Sarkisla"|"4756DDA3-322F-4CB7-9B2E-F38DF0904602"|36.433334|39.349998|""|"Turkey"
"Sivas"|"28F66C09-02D8-4837-AC10-0D22BE3ABE02"|37.034630|39.742760|""|"Turkey"
"Tekirdag"|"ABBACE9F-4826-420D-B0CA-0C19ECDEF352"|27.523088|40.983284|""|"Turkey"
"Macka"|"5CEEBA1E-D1CE-4367-A624-1176554C48F5"|39.593910|40.787720|""|"Turkey"
"Mersin"|"6EABFC12-9E9F-403D-B943-CA1C4B6A791E"|34.625629|36.799416|""|"Turkey"
"Sanliurfa"|"4C8AFF7A-D588-4939-A4EC-DA0343A46FC0"|38.797657|37.160645|""|"Turkey"
"Camyuva"|"93FF4782-65B2-4754-8CDE-8CD899091539"|30.550529|36.640976|""|"Turkey"
"Usak"|"8FA37829-E6C1-44CD-9CDD-B4BDB7B4BDD9"|29.030106|37.820175|""|"Turkey"
"Van"|"9548BEDE-8BD2-4D5F-BDD4-048F8799117F"|43.392334|38.491234|""|"Turkey"
"Yozgat"|"5E67D562-3CAB-4BA0-A2CA-1BE2D9AAFEBC"|34.817123|39.819962|""|"Turkey"
"Safranbolu"|"1A2291F6-1984-4187-A606-B9E985928AB2"|32.694321|41.257370|""|"Turkey"
"Zonguldak"|"271FD48F-4A34-4393-9E1C-1BADC74DBFEE"|31.793676|41.458080|""|"Turkey"
"Golbasi"|"EBF3DD47-8ABD-4907-B6C0-C3EC594A0FFC"|32.785637|39.790627|""|"Turkey"
"Sakarya"|"EE465606-5779-44E5-88CE-57DD5E8B2C68"|32.076389|39.501667|""|"Turkey"
"Hakkari"|"589556A0-BA78-42AA-8662-CC0EE3458643"|43.765881|37.563164|""|"Turkey"
"Adana"|"168FDB52-9E0E-47E0-A790-C7602C16BA64"|35.326797|36.997284|""|"Turkey"
"Funafuti"|"F3B705E8-9B4A-40AB-A0DB-CC9CDBD27ABA"|179.172455|-8.503304|""|"Tuvalu"
"Yilan"|"C6920CF0-3129-4F83-AAEC-59AEDC57A811"|121.743896|24.772984|""|"Taiwan"
"Changhua "|"906AFE7F-4221-4B37-BC51-8E7B8DF22634"|120.526276|24.076103|""|"Taiwan"
"Chi Mei "|"92789697-1FCA-4CD8-B230-57E0479BDB0A"|119.421982|23.216614|""|"Taiwan"
"Chiayi "|"B10D3C6F-C3A1-4DA2-850C-3FEAAE769402"|120.439247|23.477943|""|"Taiwan"
"Chulu "|"440272AB-377A-4185-8405-A6DB02B4479C"|121.093880|22.860653|""|"Taiwan"
"Chunan"|"AC67DA16-FC9D-4A00-9841-26CC314E95BD"|120.880997|24.701500|""|"Taiwan"
"Chungli "|"06CECBF9-F7EE-42DE-88B2-72CABBBA1E39"|121.227997|24.959999|""|"Taiwan"
"Dayuan"|"2A8121F3-7D3B-4F05-8C1F-AEE677BCC40D"|121.214050|25.065414|""|"Taiwan"
"Douliou "|"7F00DEBB-F62C-493C-A060-B27D8267F2A2"|120.516495|23.709110|""|"Taiwan"
"Fangliao "|"480C47DC-F453-4643-A724-CE4489A5E730"|121.485504|25.008499|""|"Taiwan"
"Gongliao "|"9B138F00-8EFF-4183-A797-15A6FCD911CF"|121.956558|25.040525|""|"Taiwan"
"Green Island "|"CCEA4863-FD85-4A15-98F9-3AAFF2C9A036"|121.490372|22.653671|""|"Taiwan"
"Guan Zi Ling "|"24EEE2ED-EBC9-4252-A154-6597DB1FAF7D"|120.503372|23.334267|""|"Taiwan"
"Guanshan "|"7DE276D1-CC42-4EBD-B07E-FC96C1CDD7D0"|121.125107|23.043884|""|"Taiwan"
"Hengchun"|"9778C919-34A5-44E0-AFA3-330403CB4F7E"|120.740753|22.007404|""|"Taiwan"
"Hsin Shih"|"9457F3A6-210B-44DC-882A-E50D3731CAFB"|120.291504|23.077000|""|"Taiwan"
"Hsinchuang "|"8338F16E-26EF-4EFA-BECB-94FD02928424"|121.440750|25.036015|""|"Taiwan"
"Hualien "|"805BABD1-F3F4-4B45-8D19-B2BD5C7D37C7"|121.594376|23.969135|""|"Taiwan"
"Jhihbin Hot Springs "|"BC7B7ACE-F00F-4518-BA96-FFB99DB2D0C9"|121.004135|22.706457|""|"Taiwan"
"Jiaosi "|"887D14FD-8D73-46FF-BB8A-F31511C2C122"|121.757996|24.826000|""|"Taiwan"
"Kenting "|"75B054C1-2202-4022-9E1C-91F8471DC9B4"|120.799515|21.941492|""|"Taiwan"
"Kinmen "|"3C8E952E-9EF3-4890-9266-E839F4821911"|118.407066|24.439987|""|"Taiwan"
"Ku Keng "|"EA2C65E0-F2DE-41BE-A9DA-E6424E92C51E"|120.569504|23.621231|""|"Taiwan"
"Ku Kuan "|"88753D57-1A1A-463E-9805-02CCB79F3EF0"|121.000366|24.189175|""|"Taiwan"
"Liouciou"|"C3798BCD-9F5A-406F-BE26-304323A79FEA"|120.361000|22.336500|""|"Taiwan"
"Lishan "|"B53B16A5-6A49-4379-B687-55E9D81F4A4D"|121.314003|24.341999|""|"Taiwan"
"Luchou "|"5E0BDFA5-DB73-4596-A9EF-CF696F92A725"|121.466736|25.084213|""|"Taiwan"
"Lukang "|"361C0952-8D50-4FBE-8474-C4661238B131"|120.436501|24.061001|""|"Taiwan"
"Luodong "|"575CABB1-C1B0-469D-8C67-C579B68D7D76"|121.771179|24.680616|""|"Taiwan"
"Lushan "|"DE70C16A-DDD9-4347-80F7-DC49624D4810"|121.186508|24.031097|""|"Taiwan"
"Luye "|"FA3DFAE9-A4CA-463C-8932-061A6D0EF86F"|121.121002|22.908501|""|"Taiwan"
"Makung "|"BDFEF135-D7DF-487A-9329-9AEE3A9DDE58"|119.556503|23.580002|""|"Taiwan"
"Manjou "|"B7A3CDDD-7D3C-4E4A-89D8-01D1162CDD89"|120.828499|22.032501|""|"Taiwan"
"Mi Chih "|"5A2DFDF3-9EC0-443C-9EC8-07230EBF0F6B"|120.521500|23.216999|""|"Taiwan"
"Nantou"|"3263091E-CFF3-4D1F-8F9F-E5292A4F02BE"|120.673996|23.915501|""|"Taiwan"
"Orchid Island "|"7F81A86B-9402-4B91-99EE-FA50E33CD67F"|121.541374|22.054695|""|"Taiwan"
"Panchiao "|"39B4A21E-878C-4D5D-93C3-422E09A0D7F9"|121.464188|25.021500|""|"Taiwan"
"Peinan "|"C24CE365-490D-4510-85FB-894F8864F643"|121.111053|22.789791|""|"Taiwan"
"Peitou "|"30D02028-FBD8-45BC-91AB-C2B6F9322058"|121.494995|25.122002|""|"Taiwan"
"Pingtung "|"F69CA670-AB5F-4BB5-8088-45869BB0625B"|120.476501|22.673000|""|"Taiwan"
"Puli "|"2D02E526-291C-4399-96F4-BE0CE099366C"|120.972931|23.964848|""|"Taiwan"
"Rueili Village "|"46AF2692-394A-4CDB-82EA-ED1273CA2D18"|120.704880|23.519386|""|"Taiwan"
"Sanchung "|"0E206F33-2C1F-4F0F-95D6-840E810D8E12"|121.486710|25.064011|""|"Taiwan"
"Sansia"|"20C58E0B-E767-4244-B327-D587787AB874"|121.381233|24.930264|""|"Taiwan"
"Shindian "|"79F06698-F35E-4A0D-9C7F-F0D4EC8FBA42"|121.541924|24.965408|""|"Taiwan"
"Shioulin "|"02BB4CB8-485D-4417-9D30-996E73B6C56A"|121.614731|24.118153|""|"Taiwan"
"Shoufeng "|"EE60F393-A000-4BB4-A01F-A6B847578722"|121.500504|23.868999|""|"Taiwan"
"Sinjhuang"|"BD5451FB-AFB8-4E5B-AB9D-5A786CFA1143"|121.443909|25.039806|""|"Taiwan"
"Sun Moon Lake "|"33FD9FA6-CC9A-49CF-A8E8-66418794E0F8"|120.921463|23.858170|""|"Taiwan"
"Taipei"|"280C4712-8718-4A72-864E-DFBCF022B4E6"|121.520294|25.065752|""|"Taiwan"
"Taipei area"|"7109FADA-E492-488E-84E1-EA41D7B410D8"|121.543610|25.092636|""|"Taiwan"
"Taitung "|"D40FBAE1-B726-4F66-8418-60D58385CDB8"|121.142380|22.754646|""|"Taiwan"
"Talintsun "|"0EACDE2D-A67F-41F4-B250-C1F1B7595796"|120.931442|23.887074|""|"Taiwan"
"Taroko Gorge "|"2F5C6576-5414-447F-9F02-AB1464019C1A"|121.424500|24.189533|""|"Taiwan"
"Toucheng "|"51ED7745-2E2B-4731-84F1-91CF59E5C7EF"|121.807266|24.861862|""|"Taiwan"
"Tsaoling "|"9949C826-6A2C-4272-A7FD-49FA06301C0F"|120.696609|23.586494|""|"Taiwan"
"Tung Po "|"C899B5BC-5DD5-4921-8F97-A9F2BF2639DA"|120.912132|23.558573|""|"Taiwan"
"Wanli "|"8C7F20C8-BF3C-41BA-843D-09A3DE4F4834"|121.677521|25.191664|""|"Taiwan"
"Wonan "|"CA93CBB2-0484-4ACC-9168-BF2E8D6ACE49"|119.509254|23.370146|""|"Taiwan"
"Wujie "|"18E55DD8-7352-41B3-9980-C6F93CC4EFB8"|121.810890|24.688955|""|"Taiwan"
"Wulai "|"0F6BA30B-98FC-436B-8CA1-F070030E71B3"|121.542435|24.868385|""|"Taiwan"
"Wuling "|"5A76719D-6098-447B-9327-7D69D5A67186"|121.193497|24.089500|""|"Taiwan"
"Wulu Hot Springs "|"A8910DF7-7203-417C-9D05-7A4CF8208DE6"|121.042831|23.165480|""|"Taiwan"
"Wushe "|"23881227-2DB4-4714-AA39-1963ADA47D12"|121.142502|24.039001|""|"Taiwan"
"Xitou"|"0D9EDAF4-6E84-4D9B-91F2-BB75513CE4D6"|120.793259|23.683914|""|"Taiwan"
"Yuli "|"EC456715-4DD2-4EC5-B57E-00B11670A746"|121.298004|23.344501|""|"Taiwan"
"Yuli "|"27E825EF-C2E9-44F4-A0C6-9E2C524608C6"|121.298569|23.343864|""|"Taiwan"
"Yungho "|"9AC853EF-3B73-43E6-B69C-2F2AF990EA56"|121.508888|25.008398|""|"Taiwan"
"Yungkang "|"EE8D3698-B5F3-4C56-9BE5-03D1E6A20ECD"|120.253700|23.033689|""|"Taiwan"
"Dashu"|"1103DE8F-8F05-4DBF-90F5-7BF81CC3A2EA"|120.419060|22.692020|""|"Taiwan"
"Kaohsiung"|"7285BC84-1FDA-46B0-B2EC-63DE3CB77739"|120.306076|22.628693|""|"Taiwan"
"Taichung"|"854038AA-81AA-4EC4-A151-39FDB382A702"|120.664070|24.149261|""|"Taiwan"
"Hsinchu"|"76690ACC-0848-4E14-A750-307CC3ECAC5A"|120.988495|24.797501|""|"Taiwan"
"Keelung"|"EBE595E1-38CF-46D8-BE59-8F03166190C7"|121.740997|25.128500|""|"Taiwan"
"Miaoli"|"01E20635-1721-492F-8E31-1FAC75CE4110"|120.808517|24.562262|""|"Taiwan"
"Danshuei"|"77E728E4-85DD-460C-A387-8EA8C639A897"|121.428001|25.175499|""|"Taiwan"
"Shihlin"|"0989C7D7-39DD-4C42-869F-1232D684564A"|121.522736|25.096943|""|"Taiwan"
"Taoyuan"|"D125A333-4CD9-4E81-9AB6-EABBCD552A04"|121.325378|25.017040|""|"Taiwan"
"Yuenlin"|"76AB7862-71C0-4AE8-8B6B-6DBFC9610BCD"|120.568436|23.962906|""|"Taiwan"
"Tainan"|"06C7479D-577A-4C00-BB6D-EED9934E690A"|120.209579|23.004854|""|"Taiwan"
"Kogatende"|"BCDF0C4B-FE04-417F-88D9-AB92D3A5AB94"|34.567101|-2.335800|""|"Tanzania"
"Lake Manyara"|"4BB4BE8B-66B6-4132-A8BD-D718CFD4691A"|35.833290|-3.427809|""|"Tanzania"
"Mafia Island"|"6FFD5F21-51CF-42A3-B80A-783CBA676C6D"|39.740223|-7.813750|""|"Tanzania"
"Olakira Camp"|"4945E849-F8C9-4ECE-BC2E-6383D83B7F39"|35.243103|-1.972440|""|"Tanzania"
"Pemba Island"|"656FA1C0-4C32-4671-A830-A67BE3BE816D"|39.753090|-5.175939|""|"Tanzania"
"Selous Reserve"|"A69A0A96-4E7F-406A-9C57-E4B5A9D456E2"|37.853210|-7.789130|""|"Tanzania"
"Serengeti Reserve"|"AFA295A5-26CE-413A-B3F4-F07D65D94492"|34.815628|-2.445479|""|"Tanzania"
"Tarangire"|"D8CC2DFA-3230-4FE6-B2EA-6F33195376CE"|36.081886|-4.135587|""|"Tanzania"
"Arusha"|"94475161-3827-499B-B75E-BF5AC3F41B7B"|36.695915|-3.366603|""|"Tanzania"
"Bukoba"|"110FF05C-9FC4-4774-846F-F6E93105E9F7"|31.808105|-1.323634|""|"Tanzania"
"Dar es Salaam"|"262832E5-90DC-4F9A-BEA4-F57891A4EE03"|39.264095|-6.763867|""|"Tanzania"
"Dodoma"|"15324698-FE5E-40BC-A75B-B92CF3B7CF62"|35.732788|-6.172375|""|"Tanzania"
"Iringa"|"A9C88D9B-0A9D-4293-8C8F-D8DA40B30972"|35.692055|-7.783973|""|"Tanzania"
"Jambiani"|"991460EB-05AD-4B56-B345-6D251ACDE428"|39.545746|-6.328298|""|"Tanzania"
"Kilimanjaro"|"5AB4C066-03F9-4376-881C-711916DA237A"|37.369987|-3.021729|""|"Tanzania"
"Kilwa"|"9ACFFC9B-18D1-46D4-8071-E03EC23CCB2D"|39.756645|-5.160888|""|"Tanzania"
"Lindi"|"685798AA-C807-45F0-B773-918765DA829F"|39.701073|-10.000823|""|"Tanzania"
"Masasi"|"3142D43C-1F35-48D3-89CE-EFB595113C4B"|38.800877|-10.731343|""|"Tanzania"
"Mbeya"|"239BEDA5-A77C-4379-B1FE-8307413A256D"|33.441177|-8.896364|""|"Tanzania"
"Moshi"|"5E2C5EF5-939B-4013-9EE2-3508130EF18C"|37.333336|-3.350000|""|"Tanzania"
"Mtwara"|"C8B0E6E9-1206-4B2F-9553-308538555F95"|40.185436|-10.275381|""|"Tanzania"
"Musoma"|"69022B8A-99CA-43E2-B004-0ED880ECA0DC"|33.805351|-1.496179|""|"Tanzania"
"Mwanza"|"AC759151-A9C7-4168-B380-A46EAC899B01"|32.890785|-2.519089|""|"Tanzania"
"Nachingwea"|"C7ABD3DB-97F6-420A-8B0A-D22250AD2EED"|38.755150|-10.376688|""|"Tanzania"
"Ngorongoro"|"69307C3D-6B3E-4B15-B2FB-77286582800A"|35.568413|-3.247888|""|"Tanzania"
"Oyster Bay"|"5FD836E4-2392-4EFC-8EFD-1360D5C9BC60"|39.283333|-6.783333|""|"Tanzania"
"Shinyanga"|"16524545-F679-4D82-945F-41ADB4D7B53A"|33.419220|-3.670597|""|"Tanzania"
"Songea"|"77C4D19B-8406-4689-9197-D733787C5A78"|35.648415|-10.687572|""|"Tanzania"
"Sumbawanga"|"D95C69BA-31C8-4556-A4AD-841508CBA3EF"|31.616920|-7.970902|""|"Tanzania"
"Tabora"|"509F7188-AE62-406D-BC73-66A389F3FA1C"|32.824409|-5.020701|""|"Tanzania"
"Tanga"|"475E1287-8A21-47E3-B0F6-FC4C52C03E1F"|39.103371|-5.072825|""|"Tanzania"
"Zanzibar"|"9211AE21-C071-4FED-91AB-D2098D3B8348"|39.389866|-6.095714|""|"Tanzania"
"Arua"|"09D7DEFA-9C38-432B-8253-BE9D5E1B20E8"|30.909481|3.024310|""|"Uganda"
"Entebbe"|"684BC475-1CDB-487B-8F56-BFC2DE31F4F5"|32.481194|.071787|""|"Uganda"
"Gulu"|"F56B8B86-C585-4507-AC9A-9B06731D9915"|32.288754|2.785166|""|"Uganda"
"Jinja"|"DD8A8E8A-3145-4F8F-BAD6-22CC7C33CD29"|33.179001|.458600|""|"Uganda"
"Kampala"|"2A3DAACE-DF83-47EB-92DE-03F8666F9440"|32.577629|.324052|""|"Uganda"
"Kasese"|"79217BF1-6EDE-4352-9015-14F31B78F350"|30.013746|.217090|""|"Uganda"
"Katwe Town"|"368A465B-1E17-4F1C-9785-DB5B7F7E521E"|29.635101|-.973890|""|"Uganda"
"Mbarara"|"996DBACA-A66F-4E91-B58C-0E35D386FDA4"|30.650076|-.608712|""|"Uganda"
"L'Viv"|"82F35CF8-6027-4898-9229-1903B045AFD7"|24.034500|49.837299|""|"Ukraine"
"Atman"|"695125E3-87D0-487B-A4AA-8C6893146398"|33.954914|45.002762|""|"Ukraine"
"Borispol"|"F18A5353-78A2-421F-A7D3-95815250C5AC"|30.952440|50.350647|""|"Ukraine"
"Charkiv"|"73583076-95D1-4704-AA2B-B2F8959099B8"|50.000000|36.250000|""|"Ukraine"
"Cherkasy"|"E2DF9713-C507-4A51-BADD-74E5DB2A3B44"|32.090794|49.445267|""|"Ukraine"
"Chernovtsy"|"820F892F-23DA-4D59-BB3C-4F68EE286C7F"|25.945488|48.282707|""|"Ukraine"
"Dnepropetrovsk"|"8447DD22-A02B-4FE8-ADA6-37C561754925"|35.072914|48.431293|""|"Ukraine"
"Donetsk"|"260F7562-F892-42CD-95A5-07AEE96BD7DB"|37.792698|47.990440|""|"Ukraine"
"Ivano-Frankovsk"|"4CBF3312-A35B-4FE2-8BAF-A5D090ADCC00"|24.703396|48.929718|""|"Ukraine"
"Kamenets-Podol'skiy"|"C78F5187-BD60-4312-AAC7-8D2D867B63F8"|26.600035|48.681095|""|"Ukraine"
"Kharkov"|"72DB9D64-8515-4D31-8ADA-D590F4046899"|36.250000|50.000000|""|"Ukraine"
"Khmelnitskiy"|"226F63BD-40D8-4A2F-9E74-6ACAC56DE7A2"|27.015404|49.427200|""|"Ukraine"
"Kiev"|"7E3A69CD-0A19-44CA-8D30-24744C59F79F"|30.534199|50.453804|""|"Ukraine"
"Kirovograd"|"A67B6EB1-B073-40CA-89B9-7D0C5A58597C"|32.265770|48.515820|""|"Ukraine"
"Koropove"|"80AFA822-CAEC-4B12-8730-C66EC2067ED7"|36.354027|49.585526|""|"Ukraine"
"Lutsk"|"12354037-2F9A-48DA-9F33-449667C08D7F"|25.342960|50.759205|""|"Ukraine"
"Lwo"|"C7CAE52C-8638-48EE-96BC-99EC8947DB13"|23.959999|49.809998|""|"Ukraine"
"Nikolaev"|"FAE4A34E-2151-4774-B4CD-31BD4348DFBC"|23.994923|49.543133|""|"Ukraine"
"Odessa"|"7ADBBC30-0FC2-41F9-A6AA-4B7F021BAD8A"|30.748501|46.428135|""|"Ukraine"
"Pidhirtsi"|"1AC1E51A-6D68-4488-8E85-6DC2B69CEB21"|30.522116|50.216774|""|"Ukraine"
"Rivne"|"70E494C2-796A-4187-A20F-D7B5B3BB5F31"|26.266157|50.606216|""|"Ukraine"
"Severodoneck"|"B5A5038A-3DD7-4AF9-8875-9990AF6DD33E"|38.550110|48.960892|""|"Ukraine"
"Sviatohirsk"|"C4970EE3-97C0-4AC7-8E18-A2B45FC62FDE"|37.575287|49.044113|""|"Ukraine"
"Ternopol"|"082B4D80-95D7-44AE-AA51-96061A80EC05"|25.617342|49.568783|""|"Ukraine"
"Uzhgorod"|"F648B6DD-798F-43E4-83D5-290E896A73F8"|22.343357|48.595345|""|"Ukraine"
"Vinnitsa"|"254CF96E-9B1A-41A5-BA99-B1C1852A6C18"|28.509830|49.249413|""|"Ukraine"
"Zaporozhye"|"AB2DB0CA-52FE-420C-9FD6-4BE13A448ADB"|35.208023|47.832043|""|"Ukraine"
"Zhitomir"|"5FC14D69-5604-431E-A0D6-A6E5F55184FA"|28.672218|50.240822|""|"Ukraine"
"Akhtyrka"|"1A0E1D57-5EAF-4F9E-B835-5A303B741405"|34.929070|50.304802|""|"Ukraine"
"Kryvyi Rih"|"FBBBFB2C-686B-4E3B-BFC6-235713DF5F0F"|33.372169|47.904411|""|"Ukraine"
"Lugansk"|"751E058B-3634-4853-B3BB-CA852E8BCCD7"|39.310234|48.556282|""|"Ukraine"
"Orel"|"AE58CF59-F1F5-4B23-BA1B-F3C8BD84AA95"|33.940994|46.512085|""|"Ukraine"
"Pischanka"|"39DBA31E-B7E8-42BC-8028-8BFC89F2B9AA"|35.300003|48.599998|""|"Ukraine"
"Truskavets"|"37A83DF9-AA78-481B-9188-CB1119FD2B52"|23.529966|49.261257|""|"Ukraine"
"Yalta"|"8F9E79BD-5804-4C01-BC29-A63C649688DC"|34.167366|44.467079|""|"Ukraine"
"Kharkiv"|"6DBCD060-068C-489E-8476-56A0FC0D63E5"|36.235226|50.008606|""|"Ukraine"
"Kherson"|"3658208C-B128-414F-8838-E51083E3DB75"|32.613007|46.638897|""|"Ukraine"
"Alushta"|"F70ABC62-BD5E-42AD-87E5-15C37B3DF6BF"|34.415352|44.675945|""|"Ukraine"
"Feodosiya"|"44925548-C935-495C-8432-48C3F0B71330"|35.379768|45.039810|""|"Ukraine"
"Kerch"|"F2A84D34-A87E-45E8-B085-382B868CBCD8"|36.480011|45.333965|""|"Ukraine"
"Simferopol"|"C737085D-0686-4DA8-A362-C82795F0404E"|34.122429|44.956921|""|"Ukraine"
"Lviv"|"601F9E75-0631-45DF-810A-62108DC82001"|24.030666|49.834152|""|"Ukraine"
"Mykolaiv (Black Sea Coast)"|"462711C2-AF8D-4C2A-AA2C-11D8BC9BB3AC"|32.014137|46.966240|""|"Ukraine"
"Poltava"|"E7EB3320-873A-4D08-B4B4-3EF925E933E3"|34.559181|49.598106|""|"Ukraine"
"Sevastopol"|"8E167DC8-183D-4D2E-9E9E-38BB9AE44B56"|33.537445|44.601578|""|"Ukraine"
"Sumy"|"BB89D98C-707E-46CF-B269-06CC5F461571"|34.807266|50.916862|""|"Ukraine"
"Ternopil"|"5B8C439C-21E6-4325-9CDD-F585E21FCDE7"|25.600191|49.562061|""|"Ukraine"
"Uzhhorod"|"081E1AE1-695F-4FF3-ACEE-EEF44EC39474"|22.299999|48.616669|""|"Ukraine"
"Salto"|"E5E46F25-1FE6-4735-A46B-78E15B594265"|-57.947483|-31.413593|""|"Uruguay"
"Cerra Colorado"|"C3B28217-8B57-43BD-A8C9-2F189AD874D5"|-55.651077|-33.803017|""|"Uruguay"
"La Pedrera "|"65577845-8D44-4D4C-93F4-688DA9BD2710"|-54.115227|-34.619522|""|"Uruguay"
"Artigas"|"C7C6CB8C-3FBD-43B3-8A32-9DF8A94FF57C"|-56.522491|-30.438866|""|"Uruguay"
"Melo"|"A85A6E46-2612-494F-9551-CC0C06576CB8"|-54.165154|-32.374825|""|"Uruguay"
"Uruguay"|"78C4CA60-A331-4CA1-96FC-8B1A2BFE1244"|-55.180496|-33.507896|""|"Uruguay"
"Carmelo"|"47E810CF-DB8A-4B5C-8D3E-1D1A0B50C70E"|-58.289860|-33.992203|""|"Uruguay"
"Colonia del Sacramento"|"4CB440CE-22DB-498F-9543-65E6BFE138DC"|-57.801826|-34.452713|""|"Uruguay"
"Real de San Carlos"|"5CE90C9D-A302-4C47-954D-B216EBB8237C"|-57.883331|-34.434029|""|"Uruguay"
"Florida"|"BBA28938-11A5-44D0-B5FF-647206A20A22"|-56.218002|-34.098270|""|"Uruguay"
"Maldonado"|"3A292E88-D508-493F-A05A-64CB4B93D59B"|-54.947021|-34.863640|""|"Uruguay"
"Punta del Este"|"CBB07AF9-144D-4579-8783-772571B350BC"|-54.942860|-34.951118|""|"Uruguay"
"Montevideo"|"E2AD27B7-CF89-4ED4-A305-8198FD8DAE8A"|-56.064930|-34.913643|""|"Uruguay"
"Dayman"|"F3AF7671-CDA9-4DFB-B939-62B09074ED1E"|-57.885967|-31.527498|""|"Uruguay"
"Paysandu"|"08B973D9-4D85-464E-BCE0-4FF55A10226D"|-58.034187|-32.343685|""|"Uruguay"
"Fray Bentos"|"26643D4D-1925-48BF-9525-FD8625D28BBF"|-58.306892|-33.137501|""|"Uruguay"
"Rivera"|"8636188A-FDD4-47DF-B54A-3F6BE3D2FA54"|-55.579521|-30.933737|""|"Uruguay"
"Termas del Arapey"|"2086EC2E-CC65-4DB4-BF6C-E6A46E0FFD89"|-57.857628|-31.260082|""|"Uruguay"
"Mercedes"|"73A57B32-B2C4-4A99-BB1B-BF2048D97BC5"|-58.022377|-33.259850|""|"Uruguay"
"Tacuarembo"|"4596C2CA-CAFF-454B-98A7-3846A6D12325"|-56.002312|-31.716003|""|"Uruguay"
